food_id,food_name,price,amount_in_stock_,expiry_date
16352,"Jam - Raspberry,jar",25,17,24/06/2021
16353,"Pasta - Rotini, Dry",42,83,14/10/2021
16354,Wine - Chablis 2003 Champs,33,70,31/05/2021
16355,Bread - Bistro Sour,37,32,27/08/2021
16356,"Sauce - White, Mix",49,14,30/05/2021
16357,Pea - Snow,45,5,15/08/2021
16358,Ice Cream Bar - Oreo Cone,22,56,08/01/2022
16359,"Wine - Red, Gamay Noir",22,40,09/02/2022
16360,Sea Urchin,22,49,25/02/2022
16361,Banana,23,72,26/01/2022
16362,Sauce - Fish 25 Ozf Bottle,21,61,11/09/2021
16363,Huck Towels White,30,14,27/06/2021
16364,Coffee - Decafenated,46,41,27/03/2022
16365,Sauce - Hollandaise,31,55,19/05/2021
16366,Cape Capensis - Fillet,25,1,17/12/2021
16367,Straws - Cocktale,23,46,07/04/2022
16368,"Mushroom - Oyster, Fresh",15,6,02/11/2021
16369,Salt - Table,46,67,03/09/2021
16370,"Wine - Red, Colio Cabernet",18,61,02/02/2022
16371,Lamb - Shoulder,41,52,24/12/2021
16372,Fenngreek Seed,14,16,18/07/2021
16373,"Wine - White, Cooking",12,91,14/05/2021
16374,Raisin - Golden,46,34,29/06/2021
16375,Beef - Ox Tongue,26,68,01/10/2021
16376,Wine - German Riesling,24,26,19/03/2022
16377,"Oil - Olive, Extra Virgin",10,71,27/10/2021
16378,Sugar - Splenda Sweetener,43,89,13/04/2022
16379,Compound - Orange,20,98,23/12/2021
16380,"Soup - Campbells, Classic Chix",19,73,10/06/2021
16381,"Pepper - Green, Chili",13,37,14/12/2021
16382,Mussels - Frozen,21,55,20/11/2021
16383,Beans - Wax,30,14,26/04/2021
16384,Cheese - Brick With Onion,19,84,02/03/2022
16385,Plastic Wrap,21,49,21/07/2021
16386,Peppercorns - Green,43,91,29/04/2021
16387,Pastry - Cherry Danish - Mini,17,21,28/01/2022
16388,Tomato Puree,41,56,24/04/2022
16389,Cheese - Stilton,26,85,15/05/2021
16390,Goldschalger,25,7,05/02/2022
16391,"Brownies - Two Bite, Chocolate",19,43,05/01/2022
16392,"Tortillas - Flour, 8",43,16,19/12/2021
16393,Soup Campbells Turkey Veg.,37,51,08/08/2021
16394,Kirsch - Schloss,23,50,17/10/2021
16395,Soupfoamcont12oz 112con,29,9,01/11/2021
16396,"Nut - Pecan, Halves",37,61,28/12/2021
16397,Wine - Magnotta - Cab Franc,17,73,11/12/2021
16398,Cleaner - Pine Sol,33,79,01/10/2021
16399,Cheese - Shred Cheddar / Mozza,29,44,29/04/2021
16400,Beer - Corona,18,27,20/11/2021
16401,Cake - French Pear Tart,44,20,12/03/2022
16402,Ice Cream Bar - Rolo Cone,27,31,01/10/2021
16403,Oneshot Automatic Soap System,11,61,14/10/2021
16404,Container - Foam Dixie 12 Oz,24,64,19/04/2022
16405,Oil - Canola,10,43,22/01/2022
16406,Melon - Watermelon Yellow,14,56,26/04/2021
16407,Ice Cream Bar - Oreo Cone,40,67,08/03/2022
16408,Molasses - Fancy,47,75,21/05/2021
16409,Wine - Acient Coast Caberne,21,10,17/02/2022
16410,Sprouts - Brussel,18,80,27/11/2021
16411,Veal - Heart,45,36,05/10/2021
16412,Fib N9 - Prague Powder,20,52,17/01/2022
16413,Wine - Blue Nun Qualitatswein,47,40,04/02/2022
16414,Wine - Cousino Macul Antiguas,43,42,22/11/2021
16415,Cornstarch,50,43,19/05/2021
16416,Pastry - French Mini Assorted,26,73,23/06/2021
16417,"Vermacelli - Sprinkles, Assorted",41,59,07/08/2021
16418,Cookie Dough - Chunky,16,66,06/02/2022
16419,Mint - Fresh,44,64,27/11/2021
16420,Bread Sour Rolls,37,12,13/04/2022
16421,"Bread - White, Sliced",10,46,02/03/2022
16422,"Sauce - Apple, Unsweetened",46,16,28/11/2021
16423,Wine - Jafflin Bourgongone,36,63,17/08/2021
16424,"Red Snapper - Fillet, Skin On",13,96,12/08/2021
16425,Appetizer - Asian Shrimp Roll,20,13,19/01/2022
16426,Chutney Sauce - Mango,30,99,14/03/2022
16427,Beef Dry Aged Tenderloin Aaa,26,77,30/07/2021
16428,Raisin - Dark,21,55,02/05/2021
16429,Sauce - Caesar Dressing,48,43,19/12/2021
16430,Eel - Smoked,10,69,25/05/2021
16431,Pails With Lids,30,28,23/06/2021
16432,Creme De Menthe Green,28,27,26/06/2021
16433,Curry Powder,21,87,11/11/2021
16434,Cheese - Perron Cheddar,35,95,24/08/2021
16435,"Salmon - Atlantic, Skin On",16,45,13/02/2022
16436,Calypso - Pineapple Passion,31,48,13/03/2022
16437,Praline Paste,17,77,20/10/2021
16438,Milkettes - 2%,22,72,01/07/2021
16439,Bar - Sweet And Salty Chocolate,10,77,19/01/2022
16440,Hand Towel,13,26,30/08/2021
16441,Steel Wool,47,2,30/07/2021
16442,Sugar - Crumb,20,15,13/07/2021
16443,Creme De Cacao Mcguines,20,47,13/03/2022
16444,Brandy Apricot,33,82,24/08/2021
16445,"Pork - Ham, Virginia",38,72,04/12/2021
16446,Sponge Cake Mix - Vanilla,26,78,24/02/2022
16447,Table Cloth 54x54 White,27,88,21/03/2022
16448,Chips - Assorted,43,50,14/03/2022
16449,Mackerel Whole Fresh,48,32,05/10/2021
16450,"Sauce - Soya, Dark",15,18,27/03/2022
16451,Ecolab - Medallion,25,54,04/02/2022
16452,Lettuce - Romaine,27,70,15/06/2021
16453,Cocoa Butter,37,3,07/11/2021
16454,"Peas - Pigeon, Dry",12,41,16/12/2021
16455,Cheese - Comte,19,86,07/02/2022
16456,Wine - Chateau Timberlay,10,48,13/01/2022
16457,"Lemonade - Kiwi, 591 Ml",50,100,07/09/2021
16458,Coffee Cup 16oz Foam,11,1,12/03/2022
16459,"Flour - Corn, Fine",18,69,12/07/2021
16460,Cheese - Perron Cheddar,13,28,16/07/2021
16461,Creme De Cacao White,41,30,13/05/2021
16462,Wine - Rosso Del Veronese Igt,18,83,12/06/2021
16463,Basil - Thai,16,71,15/04/2022
16464,Creme De Cacao Mcguines,13,40,02/08/2021
16465,Carbonated Water - Blackberry,25,22,13/04/2022
16466,Pepper - Red Bell,39,37,14/04/2022
16467,Muffin Chocolate Individual Wrap,37,59,13/11/2021
16468,Anchovy Fillets,10,62,19/09/2021
16469,Beans - Fine,18,99,05/02/2022
16470,"Lamb - Leg, Diced",30,94,08/05/2021
16471,Bouillion - Fish,35,93,01/08/2021
16472,Vinegar - Tarragon,22,9,02/03/2022
16473,Squash - Sunburst,20,61,30/07/2021
16474,Table Cloth 81x81 White,19,28,06/06/2021
16475,Muffin Mix - Blueberry,48,2,15/03/2022
16476,Wine - Fat Bastard Merlot,17,100,20/10/2021
16477,Ice Cream - Vanilla,12,74,08/04/2022
16478,Zucchini - Yellow,38,68,14/07/2021
16479,Longos - Greek Salad,35,20,30/08/2021
16480,Bar Special K,46,54,29/11/2021
16481,Bread - Hot Dog Buns,43,51,26/09/2021
16482,Sprouts - China Rose,38,73,13/08/2021
16483,Pail With Metal Handle 16l White,49,1,07/11/2021
16484,Mousse - Banana Chocolate,48,17,17/04/2022
16485,Bread - Petit Baguette,46,90,22/05/2021
16486,"Olives - Green, Pitted",49,68,19/07/2021
16487,Bread - Pain Au Liat X12,16,14,21/05/2021
16488,Shiratamako - Rice Flour,39,17,11/03/2022
16489,Juice - Orange 1.89l,31,81,11/11/2021
16490,"Glass - Wine, Plastic, Clear 5 Oz",16,69,30/12/2021
16491,"Cup - 6oz, Foam",31,97,15/09/2021
16492,Lady Fingers,35,92,16/07/2021
16493,"Soup - Knorr, Veg / Beef",19,84,14/09/2021
16494,Wine - Baron De Rothschild,26,79,01/02/2022
16495,Cake Slab,41,98,25/02/2022
16496,"Nut - Peanut, Roasted",40,10,09/06/2021
16497,Apron,49,52,23/01/2022
16498,Herb Du Provence - Primerba,19,77,09/09/2021
16499,"Tabasco Sauce, 2 Oz",32,45,04/01/2022
16500,Pears - Fiorelle,14,11,02/07/2021
16501,"Stock - Chicken, White",30,16,15/03/2022
16502,Shiratamako - Rice Flour,43,77,20/06/2021
16503,Neckerchief Blck,29,76,26/01/2022
16504,Mustard - Pommery,28,5,24/07/2021
16505,"Lentils - Green, Dry",22,31,06/03/2022
16506,Wine - Montecillo Rioja Crianza,42,93,20/05/2021
16507,Puree - Mocha,44,66,08/10/2021
16508,Wine - Rosso Toscano Igt,22,80,20/05/2021
16509,Bread - Malt,37,39,02/07/2021
16510,Snails - Large Canned,21,0,04/06/2021
16511,Milk - 2%,42,48,12/01/2022
16512,Kellogs Raisan Bran Bars,46,45,01/09/2021
16513,Sobe - Liz Blizz,26,20,03/11/2021
16514,Monkfish - Fresh,11,0,08/03/2022
16515,Wine - Jafflin Bourgongone,21,65,14/03/2022
16516,"Bread - Bagels, Mini",13,41,17/08/2021
16517,Beer - Corona,22,67,09/04/2022
16518,Peas - Frozen,11,19,15/06/2021
16519,"Beef - Roasted, Cooked",31,98,06/07/2021
16520,Pepper - Red Bell,41,52,20/06/2021
16521,Passion Fruit,17,34,06/12/2021
16522,"Yogurt - Blueberry, 175 Gr",13,24,30/03/2022
16523,Sping Loaded Cup Dispenser,39,16,07/03/2022
16524,"Lamb - Whole, Frozen",42,6,22/08/2021
16525,"Sauce - Soya, Light",50,33,05/04/2022
16526,Shichimi Togarashi Peppeers,32,79,29/09/2021
16527,"Soup - Campbells, Creamy",40,8,24/09/2021
16528,Wine - Shiraz South Eastern,27,50,04/07/2021
16529,"Stock - Beef, Brown",24,99,31/08/2021
16530,"Oil - Truffle, Black",47,80,14/06/2021
16531,"Nut - Hazelnut, Ground, Natural",35,38,10/07/2021
16532,Soupfoamcont12oz 112con,44,17,22/11/2021
16533,Sage - Rubbed,20,61,29/03/2022
16534,External Supplier,28,8,01/12/2021
16535,Mussels - Frozen,34,66,29/04/2021
16536,"Lemonade - Strawberry, 591 Ml",24,80,06/05/2021
16537,Apple - Northern Spy,32,10,06/05/2021
16538,"Sauce - Black Current, Dry Mix",26,90,03/05/2021
16539,Squid - Breaded,45,55,18/04/2022
16540,"Cheese - Cheddar, Old White",40,43,16/05/2021
16541,Pear - Packum,38,9,30/10/2021
16542,Pork - Inside,30,89,29/09/2021
16543,Foil - 4oz Custard Cup,36,33,06/04/2022
16544,Bonito Flakes - Toku Katsuo,12,58,15/11/2021
16545,Spaghetti Squash,13,26,14/05/2021
16546,Tea - Jasmin Green,26,15,15/05/2021
16547,French Pastries,44,36,25/08/2021
16548,Star Fruit,27,96,27/11/2021
16549,Muffin Carrot - Individual,39,1,24/07/2021
16550,Wine - Delicato Merlot,31,44,17/09/2021
16551,"Rum - Cream, Amarula",45,37,12/06/2021
16552,Table Cloth 62x120 White,43,74,09/11/2021
16553,Curry Powder Madras,16,90,31/07/2021
16554,Oil - Macadamia,31,88,06/08/2021
16555,Yeast Dry - Fleischman,39,34,30/07/2021
16556,Wine - Cava Aria Estate Brut,48,70,17/08/2021
16557,Rabbit - Frozen,16,1,17/09/2021
16558,Nantucket - Kiwi Berry Cktl.,44,5,17/02/2022
16559,Taro Root,12,1,19/11/2021
16560,Sausage - Liver,10,69,13/09/2021
16561,Wine - Lou Black Shiraz,14,59,01/07/2021
16562,Lidsoupcont Rp12dn,19,51,15/07/2021
16563,Parsley - Dried,15,16,03/01/2022
16564,"Chicken - Leg, Boneless",15,83,29/04/2021
16565,"Beef - Rouladin, Sliced",31,16,18/12/2021
16566,"Chocolate - Pistoles, Lactee, Milk",39,63,18/09/2021
16567,Chips - Assorted,50,79,23/02/2022
16568,Sunflower Seed Raw,22,4,14/11/2021
16569,Mix - Cocktail Ice Cream,15,59,21/12/2021
16570,Turnip - White,40,18,10/11/2021
16571,Straw - Regular,36,89,31/10/2021
16572,"Wine - Niagara,vqa Reisling",12,15,21/03/2022
16573,Pastry - Butterscotch Baked,15,74,30/01/2022
16574,Cheese - Provolone,15,60,28/09/2021
16575,Corn - On The Cob,39,43,18/06/2021
16576,"Apple - Delicious, Golden",48,95,12/12/2021
16577,Browning Caramel Glace,36,93,23/06/2021
16578,Crackers - Graham,38,5,14/01/2022
16579,Dikon,47,93,09/11/2021
16580,"Pork - Back, Long Cut, Boneless",25,31,14/03/2022
16581,Neckerchief Blck,50,16,28/12/2021
16582,"Pepper - Red, Finger Hot",18,26,25/05/2021
16583,"Vodka - Lemon, Absolut",15,97,10/10/2021
16584,"Water - Mineral, Carbonated",30,68,22/12/2021
16585,Tahini Paste,35,20,09/11/2021
16586,"Shrimp - 16 - 20 Cooked, Peeled",42,21,25/08/2021
16587,Parsley - Dried,42,30,05/11/2021
16588,Fond - Neutral,44,35,30/08/2021
16589,Milk - 2% 250 Ml,25,18,31/10/2021
16590,"Soup - Knorr, Country Bean",47,12,18/05/2021
16591,"Wine - White, Colubia Cresh",11,94,09/06/2021
16592,"Doilies - 8, Paper",41,75,12/08/2021
16593,Sage - Fresh,11,78,09/09/2021
16594,Extract - Raspberry,27,24,19/06/2021
16595,Mince Meat - Filling,43,77,23/02/2022
16596,Apple - Granny Smith,36,24,11/11/2021
16597,"Water - Spring Water, 355 Ml",34,30,10/01/2022
16598,Fennel - Seeds,39,98,05/03/2022
16599,"Tabasco Sauce, 2 Oz",12,37,13/11/2021
16600,Fudge - Cream Fudge,18,76,09/12/2021
16601,"Oil - Shortening,liqud, Fry",10,88,28/12/2021
16602,"Star Anise, Whole",36,83,08/08/2021
16603,Towels - Paper / Kraft,27,34,05/03/2022
16604,"Artichokes - Knobless, White",25,36,28/04/2021
16605,Peach - Fresh,43,13,07/03/2022
16606,Glass Clear 8 Oz,22,78,19/07/2021
16607,Jello - Assorted,21,97,17/12/2021
16608,Beer - Camerons Auburn,36,92,23/04/2022
16609,Tea - Camomele,30,100,10/09/2021
16610,Wine - Rioja Campo Viejo,39,48,02/09/2021
16611,Chocolate - White,11,41,27/10/2021
16612,Wine - Cava Aria Estate Brut,21,55,07/09/2021
16613,Sausage - Chorizo,47,89,21/02/2022
16614,Lobster - Base,27,32,16/12/2021
16615,"Clams - Littleneck, Whole",49,36,21/12/2021
16616,Wine - Carmenere Casillero Del,44,90,05/08/2021
16617,Lamb Shoulder Boneless Nz,29,4,03/09/2021
16618,Aspic - Amber,45,38,29/11/2021
16619,Bamboo Shoots - Sliced,27,38,13/06/2021
16620,Chicken - Livers,35,72,24/03/2022
16621,"Juice - Pineapple, 341 Ml",15,5,10/01/2022
16622,"Onions - Dried, Chopped",38,55,30/11/2021
16623,Lettuce - Iceberg,43,46,12/08/2021
16624,Sauce - Rosee,48,22,04/12/2021
16625,Orange Roughy 6/8 Oz,36,54,25/07/2021
16626,Bay Leaf Fresh,13,75,01/06/2021
16627,Mix - Cocktail Ice Cream,23,98,23/09/2021
16628,Rosemary - Dry,26,22,28/03/2022
16629,Appetizer - Crab And Brie,15,80,02/04/2022
16630,Lighter - Bbq,41,23,19/12/2021
16631,"Chicken - Base, Ultimate",15,1,04/09/2021
16632,"Cookies - Oreo, 4 Pack",28,43,27/05/2021
16633,Juice - Orange 1.89l,34,32,27/08/2021
16634,Chocolate - Dark,38,17,24/09/2021
16635,"Bread - Roll, Canadian Dinner",43,3,25/01/2022
16636,Capers - Pickled,14,83,22/07/2021
16637,Wine - Beaujolais Villages,50,64,02/04/2022
16638,"Sprite, Diet - 355ml",26,74,09/06/2021
16639,"Nut - Cashews, Whole, Raw",36,37,08/03/2022
16640,Southern Comfort,12,30,29/06/2021
16641,"C - Plus, Orange",32,1,26/02/2022
16642,"Beans - Fava, Canned",23,7,08/12/2021
16643,"Yogurt - Raspberry, 175 Gr",48,11,18/05/2021
16644,"Soup - Campbells, Cream Of",29,8,12/04/2022
16645,Napkin White,25,55,31/01/2022
16646,"Croissant, Raw - Mini",27,29,22/08/2021
16647,Beef - Top Butt Aaa,46,87,21/09/2021
16648,"Cheese - Havarti, Salsa",33,14,01/07/2021
16649,Longos - Greek Salad,50,31,29/08/2021
16650,Cheese - Provolone,11,7,15/09/2021
16651,Coffee - French Vanilla Frothy,48,26,10/04/2022
16652,Soup - Campbells Broccoli,12,3,08/12/2021
16653,Beer - Heinekin,21,22,04/09/2021
16654,Brandy Apricot,17,92,27/01/2022
16655,Bag Clear 10 Lb,14,19,13/05/2021
16656,Juice - Orange 1.89l,15,82,16/10/2021
16657,"Wine - Red, Wolf Blass, Yellow",24,42,01/07/2021
16658,Cup Translucent 9 Oz,16,28,30/05/2021
16659,Wine - Rosso Del Veronese Igt,15,75,10/12/2021
16660,"Pasta - Orzo, Dry",34,88,06/04/2022
16661,Rhubarb,21,30,06/04/2022
16662,Grouper - Fresh,19,98,19/04/2022
16663,Rabbit - Saddles,47,30,27/04/2021
16664,Wine - Chardonnay Mondavi,40,80,11/06/2021
16665,Cumin - Ground,32,33,19/12/2021
16666,Appetizer - Cheese Bites,20,92,04/02/2022
16667,"Soup - Campbells, Minestrone",12,5,12/02/2022
16668,Table Cloth - 53x69 Colour,38,43,31/01/2022
16669,Ham - Procutinni,12,25,19/06/2021
16670,Lemon Pepper,34,38,08/10/2021
16671,Pepper - Scotch Bonnet,11,37,22/10/2021
16672,Snails - Large Canned,36,78,27/08/2021
16673,Pastry - Apple Muffins - Mini,14,100,04/09/2021
16674,Yogurt - French Vanilla,23,62,11/06/2021
16675,Wine - Valpolicella Masi,33,29,07/04/2022
16676,Cotton Wet Mop 16 Oz,19,72,08/08/2021
16677,Mousse - Passion Fruit,36,48,19/09/2021
16678,"Soup - Knorr, Classic Can. Chili",34,43,29/05/2021
16679,Danishes - Mini Raspberry,12,27,06/06/2021
16680,Shallots,42,36,05/01/2022
16681,Cranberries - Dry,28,70,01/06/2021
16682,Cream Of Tartar,48,33,26/12/2021
16683,Icecream Bar - Del Monte,23,100,01/07/2021
16684,Dried Cherries,16,32,01/08/2021
16685,Paper - Brown Paper Mini Cups,23,33,04/07/2021
16686,Peppercorns - Pink,22,0,09/10/2021
16687,Prunes - Pitted,47,96,26/03/2022
16688,"Soup - Campbells, Minestrone",15,9,07/03/2022
16689,Apple - Northern Spy,32,91,03/04/2022
16690,Wasabi Powder,33,13,18/03/2022
16691,Buffalo - Striploin,17,79,11/10/2021
16692,Aspic - Clear,11,16,07/08/2021
16693,Wine - Muscadet Sur Lie,10,88,23/09/2021
16694,Corn Kernels - Frozen,10,57,27/08/2021
16695,"Lemonade - Island Tea, 591 Ml",35,51,22/12/2021
16696,Milk - 2% 250 Ml,48,22,07/10/2021
16697,Pail With Metal Handle 16l White,46,71,14/02/2022
16698,"Soda Water - Club Soda, 355 Ml",17,65,02/10/2021
16699,Pastry - Banana Tea Loaf,12,42,02/08/2021
16700,Eggs - Extra Large,17,49,07/08/2021
16701,Pumpkin,40,64,13/03/2022
16702,"Nut - Peanut, Roasted",40,78,02/02/2022
16703,Nescafe - Frothy French Vanilla,27,86,27/02/2022
16704,Russian Prince,50,38,28/12/2021
16705,Langers - Cranberry Cocktail,29,28,10/05/2021
16706,Jello - Assorted,14,88,15/10/2021
16707,"Orange - Canned, Mandarin",44,87,14/09/2021
16708,Halibut - Steaks,10,1,03/04/2022
16709,Calvados - Boulard,50,74,07/10/2021
16710,Steampan - Half Size Shallow,15,22,02/03/2022
16711,Table Cloth 54x54 White,13,93,06/06/2021
16712,Skirt - 24 Foot,12,44,24/10/2021
16713,Sloe Gin - Mcguinness,25,27,03/06/2021
16714,"Chilli Paste, Sambal Oelek",35,12,09/09/2021
16715,Tomatoes - Hot House,20,62,09/09/2021
16716,Wine - Coteaux Du Tricastin Ac,28,98,19/08/2021
16717,"Crab - Claws, Snow 16 - 24",21,62,12/07/2021
16718,Ice Cream - Fudge Bars,33,57,06/12/2021
16719,Syrup - Kahlua Chocolate,22,44,13/03/2022
16720,"Tomatoes - Cherry, Yellow",49,73,27/03/2022
16721,"Artichokes - Knobless, White",42,7,16/08/2021
16722,Wine - Winzer Krems Gruner,43,4,05/02/2022
16723,"Ice - Clear, 300 Lb For Carving",30,19,28/10/2021
16724,Bar - Sweet And Salty Chocolate,12,39,01/02/2022
16725,"Wine - Niagara,vqa Reisling",21,1,13/11/2021
16726,Peach - Fresh,32,48,06/10/2021
16727,Seabream Whole Farmed,38,65,18/10/2021
16728,Muffin - Mix - Mango Sour Cherry,25,41,20/11/2021
16729,"Basil - Primerba, Paste",50,81,18/09/2021
16730,Taro Leaves,16,5,07/05/2021
16731,Veal - Provimi Inside,32,74,08/03/2022
16732,"Wine - Red, Pinot Noir, Chateau",46,48,30/05/2021
16733,Vinegar - Red Wine,21,23,28/09/2021
16734,"Tea - Darjeeling, Azzura",13,32,02/03/2022
16735,"Wine - Red, Colio Cabernet",31,74,30/06/2021
16736,Island Oasis - Peach Daiquiri,22,35,11/03/2022
16737,Lid Tray - 16in Dome,29,65,01/07/2021
16738,"Gin - Gilbeys London, Dry",37,42,17/04/2022
16739,Wine - Magnotta - Cab Sauv,48,94,02/05/2021
16740,"Syrup - Monin, Irish Cream",33,23,10/12/2021
16741,Corn Kernels - Frozen,41,80,12/07/2021
16742,Salt - Kosher,18,42,22/07/2021
16743,Clams - Canned,47,23,24/08/2021
16744,Lettuce - Belgian Endive,40,37,06/09/2021
16745,Muffin Puck Ww Carrot,29,7,01/03/2022
16746,Chips Potato All Dressed - 43g,17,51,21/11/2021
16747,Fish - Bones,38,55,03/10/2021
16748,"Beef - Chuck, Boneless",17,88,23/10/2021
16749,"Wine - White, Riesling, Semi - Dry",27,73,06/10/2021
16750,Pepper - Scotch Bonnet,26,84,17/03/2022
16751,"Potatoes - Purple, Organic",19,66,29/05/2021
16752,Salmon Atl.whole 8 - 10 Lb,29,66,25/12/2021
16753,Appetizer - Shrimp Puff,32,76,20/01/2022
16754,Ecolab - Power Fusion,22,76,12/08/2021
16755,Sea Bass - Whole,49,90,10/11/2021
16756,Salmon - Sockeye Raw,46,18,18/10/2021
16757,Cookie Dough - Oatmeal Rasin,34,77,06/11/2021
16758,Shichimi Togarashi Peppeers,50,57,03/01/2022
16759,Cheese - Fontina,34,37,12/03/2022
16760,Garbage Bags - Black,20,15,21/04/2022
16761,Wine - Chateauneuf Du Pape,21,61,04/11/2021
16762,Puree - Kiwi,45,7,22/04/2022
16763,Ocean Spray - Ruby Red,34,85,06/03/2022
16764,"Wine - White, Cooking",28,86,16/09/2021
16765,Plasticspoonblack,36,11,08/08/2021
16766,Pernod,23,50,24/07/2021
16767,Trueblue - Blueberry 12x473ml,42,99,13/04/2022
16768,"Soup - Campbells, Classic Chix",28,32,05/09/2021
16769,Sprouts - Bean,49,37,11/01/2022
16770,Syrup - Monin - Granny Smith,11,25,21/02/2022
16771,Bagel - Sesame Seed Presliced,28,89,16/01/2022
16772,Wine - Zinfandel California 2002,29,6,02/04/2022
16773,Poppy Seed,14,76,30/04/2021
16774,Spinach - Packaged,24,82,17/09/2021
16775,Celery Root,38,41,17/02/2022
16776,Juice - Prune,45,51,30/07/2021
16777,Cornstarch,13,36,12/09/2021
16778,Higashimaru Usukuchi Soy,19,2,22/09/2021
16779,Pear - Packum,35,70,26/11/2021
16780,"Mushroom - Morels, Dry",43,21,06/03/2022
16781,Stainless Steel Cleaner Vision,16,33,22/11/2021
16782,Venison - Racks Frenched,34,100,31/12/2021
16783,Sage Derby,49,76,10/08/2021
16784,"Pork - Tenderloin, Frozen",39,40,26/04/2021
16785,Bread Base - Goodhearth,11,30,06/07/2021
16786,Compound - Strawberry,48,20,12/11/2021
16787,"Lid - Translucent, 3.5 And 6 Oz",18,79,16/02/2022
16788,Tofu - Firm,21,30,04/03/2022
16789,Soup - Campbells - Tomato,20,17,18/12/2021
16790,Flour Dark Rye,50,32,26/01/2022
16791,Cake - Bande Of Fruit,14,26,08/12/2021
16792,"Cheese - Brie, Triple Creme",40,6,30/08/2021
16793,"Soup - Campbells, Lentil",19,54,25/01/2022
16794,"Bar Mix - Pina Colada, 355 Ml",10,86,17/01/2022
16795,"Flour - Bran, Red",10,74,15/07/2021
16796,Garlic - Elephant,16,18,04/09/2021
16797,Wine - Magnotta - Belpaese,40,66,27/05/2021
16798,Mahi Mahi,11,39,24/12/2021
16799,Sauce - Chili,44,59,26/03/2022
16800,Wiberg Super Cure,16,85,28/09/2021
16801,"Wine - Harrow Estates, Vidal",26,69,27/01/2022
16802,Muffin Puck Ww Carrot,29,88,05/07/2021
16803,Island Oasis - Raspberry,22,21,14/04/2022
16804,Wine - Cava Aria Estate Brut,27,40,02/05/2021
16805,Mikes Hard Lemonade,11,69,01/03/2022
16806,Cilantro / Coriander - Fresh,37,34,17/06/2021
16807,Beef - Ground Medium,26,62,10/11/2021
16808,Wine - Zinfandel Rosenblum,49,93,11/08/2021
16809,"Pepsi, 355 Ml",28,92,09/06/2021
16810,Beans - Green,50,74,31/05/2021
16811,Nantucket Orange Juice,44,29,24/09/2021
16812,Veal - Heart,30,73,28/04/2021
16813,Temperature Recording Station,18,53,16/10/2021
16814,Ice Cream Bar - Hageen Daz To,13,87,07/12/2021
16815,"Placemat - Scallop, White",13,82,19/08/2021
16816,Creme De Cacao Mcguines,21,0,09/03/2022
16817,Eggroll,18,47,10/09/2021
16818,Appetizer - Escargot Puff,41,65,24/01/2022
16819,"Pail - 4l White, With Handle",37,20,24/02/2022
16820,Dill Weed - Fresh,36,39,17/07/2021
16821,Wine - Two Oceans Cabernet,10,95,02/11/2021
16822,Pork Salted Bellies,43,100,29/11/2021
16823,Heavy Duty Dust Pan,27,15,28/01/2022
16824,Wine - Taylors Reserve,27,81,19/03/2022
16825,Snapple Raspberry Tea,16,69,20/06/2021
16826,Oil - Cooking Spray,17,90,14/12/2021
16827,"Jam - Raspberry,jar",28,17,26/11/2021
16828,Soup Campbells Turkey Veg.,28,15,03/11/2021
16829,Wine - Cotes Du Rhone Parallele,15,94,12/04/2022
16830,Kiwi,31,27,12/03/2022
16831,"Pasta - Lasagne, Fresh",19,29,05/12/2021
16832,Cotton Wet Mop 16 Oz,48,73,30/01/2022
16833,"Juice - Apple, 341 Ml",44,29,21/06/2021
16834,Edible Flower - Mixed,41,63,07/02/2022
16835,Pastry - Raisin Muffin - Mini,47,65,24/06/2021
16836,Chicken - Whole Roasting,17,18,01/09/2021
16837,"Fish - Halibut, Cold Smoked",10,28,22/07/2021
16838,"Shrimp - 16/20, Peeled Deviened",23,0,11/09/2021
16839,Pastry - Cheese Baked Scones,32,97,26/07/2021
16840,Savory,32,2,20/11/2021
16841,Cheese - Goat,36,20,02/05/2021
16842,Bread - French Baquette,32,48,10/12/2021
16843,"Shrimp - 16/20, Iqf, Shell On",21,71,02/08/2021
16844,Beer - Corona,31,20,14/08/2021
16845,Pears - Fiorelle,24,9,20/09/2021
16846,Lemonade - Pineapple Passion,50,46,23/01/2022
16847,Muffin Mix - Blueberry,48,86,05/06/2021
16848,Cookies - Englishbay Chochip,15,0,16/04/2022
16849,Coffee Beans - Chocolate,42,52,14/10/2021
16850,Wine - Domaine Boyar Royal,22,36,02/09/2021
16851,"Lobster - Baby, Boiled",40,31,21/07/2021
16852,Lady Fingers,21,15,14/04/2022
16853,Chocolate - Compound Coating,42,56,03/07/2021
16854,"Soup - Knorr, Classic Can. Chili",24,45,28/05/2021
16855,Cheese - Sheep Milk,10,69,14/11/2021
16856,Fruit Mix - Light,27,95,24/12/2021
16857,Hipnotiq Liquor,44,75,15/08/2021
16858,"Lobster - Baby, Boiled",14,76,16/12/2021
16859,Shrimp - Black Tiger 6 - 8,39,26,19/10/2021
16860,Beer - Camerons Cream Ale,43,13,24/01/2022
16861,"Lamb - Leg, Diced",42,27,19/01/2022
16862,Otomegusa Dashi Konbu,49,78,06/01/2022
16863,Lettuce - Romaine,19,57,08/02/2022
16864,Garlic Powder,40,83,07/09/2021
16865,"Chilli Paste, Sambal Oelek",18,55,15/03/2022
16866,Fennel - Seeds,19,62,30/09/2021
